Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
59520.0,3.027,3.027,3.025,3.027,544.9,59579.0,7.0,363.8,0,3.029
59580.0,3.025,3.025,3.025,3.025,104.0,59639.0,1.0,0.0,0,3.029
59640.0,3.026,3.031,3.024,3.031,1772.0,59699.0,18.0,758.4,0,3.031
59700.0,3.031,3.031,3.031,3.031,0.0,59759.0,0.0,0.0,0,3.037
59760.0,3.029,3.029,3.024,3.024,391.1,59819.0,10.0,0.0,0,3.033
59820.0,3.029,3.029,3.029,3.029,47.3,59879.0,1.0,47.3,0,3.033
59880.0,3.031,3.035,3.03,3.035,320.9,59939.0,8.0,144.5,0,3.036
59940.0,3.037,3.037,3.037,3.037,6.7,59999.0,1.0,6.7,0,3.03
60000.0,3.033,3.033,3.033,3.033,208.0,60059.0,2.0,0.0,0,3.045
60060.0,3.033,3.033,3.031,3.031,820.4,60119.0,7.0,0.0,0,3.045
60120.0,3.036,3.036,3.03,3.03,133.1,60179.0,2.0,6.6,0,3.049
60180.0,3.03,3.045,3.03,3.045,1502.5,60239.0,26.0,900.8,0,3.043
60240.0,3.045,3.045,3.045,3.045,143.1,60299.0,1.0,143.1,0,3.041
60300.0,3.045,3.05,3.044,3.044,920.7,60359.0,12.0,824.1,0,3.046
60360.0,3.049,3.05,3.045,3.045,691.7,60419.0,9.0,434.3,0,3.046
60420.0,3.043,3.049,3.041,3.047,500.4,60479.0,17.0,282.6,0,3.046
60480.0,3.041,3.041,3.037,3.04,394.9,60539.0,9.0,0.0,0,3.043
60540.0,3.046,3.046,3.046,3.046,19.8,60599.0,2.0,19.8,0,3.043
60600.0,3.046,3.046,3.046,3.046,39.5,60659.0,1.0,39.5,0,3.043
60660.0,3.046,3.046,3.046,3.046,19.8,60719.0,1.0,19.8,0,3.041
60720.0,3.043,3.043,3.043,3.043,5.0,60779.0,1.0,0.0,0,3.041
60780.0,3.043,3.043,3.043,3.043,0.0,60839.0,0.0,0.0,0,3.046
60840.0,3.043,3.043,3.043,3.043,0.0,60899.0,0.0,0.0,0,3.041
60900.0,3.041,3.041,3.04,3.04,269.2,60959.0,3.0,0.0,0,3.037
60960.0,3.041,3.046,3.04,3.046,370.5,61019.0,5.0,32.8,0,3.033
61020.0,3.046,3.046,3.046,3.046,10.0,61079.0,1.0,10.0,0,3.034
61080.0,3.041,3.041,3.041,3.041,14.0,61139.0,1.0,0.0,0,3.033
61140.0,3.037,3.037,3.036,3.037,321.5,61199.0,5.0,135.3,0,3.033
61200.0,3.033,3.034,3.027,3.034,158.5,61259.0,6.0,17.5,0,3.034
61260.0,3.034,3.034,3.033,3.033,45.0,61319.0,2.0,0.0,0,3.032
61320.0,3.033,3.033,3.033,3.033,0.0,61379.0,0.0,0.0,0,3.03
61380.0,3.033,3.033,3.033,3.033,0.0,61439.0,0.0,0.0,0,3.03
61440.0,3.034,3.034,3.033,3.033,37.1,61499.0,2.0,0.0,0,3.03
61500.0,3.032,3.032,3.027,3.027,385.0,61559.0,5.0,204.3,0,3.028
61560.0,3.03,3.03,3.03,3.03,141.4,61619.0,1.0,0.0,0,3.028
61620.0,3.03,3.03,3.03,3.03,0.0,61679.0,0.0,0.0,0,3.028
61680.0,3.03,3.03,3.03,3.03,0.0,61739.0,0.0,0.0,0,3.028
61740.0,3.028,3.028,3.028,3.028,4.9,61799.0,1.0,4.9,0,3.026
61800.0,3.028,3.028,3.028,3.028,0.0,61859.0,0.0,0.0,0,3.026
61860.0,3.028,3.028,3.028,3.028,0.0,61919.0,0.0,0.0,0,3.022
61920.0,3.028,3.028,3.028,3.028,0.0,61979.0,0.0,0.0,0,3.027
61980.0,3.026,3.026,3.026,3.026,300.0,62039.0,1.0,0.0,0,3.026
62040.0,3.026,3.027,3.022,3.027,574.0,62099.0,11.0,25.4,0,3.026
62100.0,3.022,3.026,3.018,3.026,940.2,62159.0,15.0,638.7,0,3.027
62160.0,3.027,3.032,3.026,3.026,2298.3,62219.0,12.0,110.3,0,3.031
62220.0,3.026,3.027,3.026,3.027,64.4,62279.0,8.0,64.4,0,3.031
62280.0,3.026,3.027,3.022,3.022,25.8,62339.0,3.0,19.8,0,3.023
62340.0,3.027,3.031,3.027,3.031,26.5,62399.0,3.0,26.5,0,3.023
62400.0,3.031,3.031,3.031,3.031,6.6,62459.0,1.0,6.6,0,3.031
62460.0,3.031,3.031,3.031,3.031,6.6,62519.0,1.0,6.6,0,3.031
62520.0,3.023,3.031,3.023,3.031,12.8,62579.0,2.0,6.7,0,3.031
62580.0,3.023,3.031,3.023,3.031,13.3,62639.0,3.0,7.3,0,3.024
62640.0,3.031,3.031,3.031,3.031,0.0,62699.0,0.0,0.0,0,3.02
62700.0,3.031,3.031,3.031,3.031,0.0,62759.0,0.0,0.0,0,3.02
62760.0,3.031,3.031,3.023,3.031,24.6,62819.0,4.0,10.9,0,3.028
62820.0,3.024,3.024,3.02,3.02,160.8,62879.0,14.0,0.0,0,3.02
62880.0,3.02,3.02,3.02,3.02,0.0,62939.0,0.0,0.0,0,3.02
62940.0,3.02,3.02,3.02,3.02,0.0,62999.0,0.0,0.0,0,3.02
63000.0,3.028,3.028,3.027,3.027,13.4,63059.0,2.0,13.4,0,3.017
63060.0,3.02,3.02,3.02,3.02,6.0,63119.0,1.0,0.0,0,3.017
63120.0,3.02,3.02,3.02,3.02,0.0,63179.0,0.0,0.0,0,3.017
63180.0,3.02,3.02,3.017,3.017,5.8,63239.0,2.0,0.0,0,3.017
63240.0,3.017,3.017,3.017,3.017,0.0,63299.0,0.0,0.0,0,3.016
63300.0,3.017,3.017,3.017,3.017,0.0,63359.0,0.0,0.0,0,3.002
63360.0,3.017,3.022,3.017,3.017,110.9,63419.0,12.0,5.3,0,3.0
63420.0,3.017,3.018,3.017,3.017,211.5,63479.0,8.0,157.5,0,3.002
63480.0,3.016,3.016,3.0,3.001,3435.5,63539.0,36.0,1019.3,0,3.007
63540.0,3.002,3.006,3.001,3.001,109.1,63599.0,7.0,21.7,0,3.003
63600.0,3.0,3.0,3.0,3.0,19.8,63659.0,1.0,19.8,0,3.002
63660.0,3.002,3.004,3.002,3.004,319.7,63719.0,5.0,0.0,0,3.0
63720.0,3.007,3.008,2.995,2.995,91.0,63779.0,5.0,50.3,0,3.0
63780.0,3.003,3.003,2.995,2.995,12.8,63839.0,2.0,6.6,0,3.0
63840.0,3.002,3.004,3.002,3.004,93.1,63899.0,4.0,93.1,0,3.0
63900.0,3.0,3.0,3.0,3.0,93.0,63959.0,1.0,0.0,0,3.007
63960.0,3.0,3.0,3.0,3.0,0.0,64019.0,0.0,0.0,0,3.0
64020.0,3.0,3.0,3.0,3.0,0.0,64079.0,0.0,0.0,0,3.008
64080.0,3.0,3.0,3.0,3.0,0.0,64139.0,0.0,0.0,0,3.008
64140.0,3.007,3.007,3.007,3.007,26.4,64199.0,2.0,26.4,0,3.008
64200.0,3.0,3.0,3.0,3.0,6.0,64259.0,1.0,0.0,0,3.0
64260.0,3.008,3.008,3.008,3.008,6.6,64319.0,1.0,6.6,0,3.008
64320.0,3.008,3.008,3.008,3.008,0.0,64379.0,0.0,0.0,0,3.009
64380.0,3.008,3.008,3.008,3.008,0.0,64439.0,0.0,0.0,0,3.01
64440.0,3.0,3.008,3.0,3.008,41.6,64499.0,2.0,21.6,0,3.014
64500.0,3.008,3.008,3.008,3.008,0.0,64559.0,0.0,0.0,0,3.014
64560.0,3.009,3.01,3.009,3.01,18.3,64619.0,4.0,18.3,0,3.008
64620.0,3.01,3.011,3.01,3.011,65.7,64679.0,7.0,65.7,0,3.017
64680.0,3.014,3.014,3.014,3.014,10.9,64739.0,2.0,10.9,0,3.017
64740.0,3.014,3.015,3.006,3.014,26.5,64799.0,5.0,19.2,0,3.017
64800.0,3.008,3.017,3.008,3.017,132.2,64859.0,14.0,123.8,0,3.017
64860.0,3.017,3.017,3.008,3.017,35.8,64919.0,6.0,29.8,0,3.01
64920.0,3.017,3.017,3.017,3.017,0.0,64979.0,0.0,0.0,0,3.003
64980.0,3.017,3.017,3.017,3.017,32.6,65039.0,2.0,26.4,0,3.011
65040.0,3.017,3.017,3.017,3.017,0.0,65099.0,0.0,0.0,0,3.008
65100.0,3.01,3.011,3.003,3.003,771.9,65159.0,32.0,24.9,0,3.016
65160.0,3.003,3.003,3.003,3.003,0.0,65219.0,0.0,0.0,0,3.016
65220.0,3.011,3.025,3.003,3.025,1800.5,65279.0,31.0,1083.0,0,3.016
65280.0,3.008,3.016,3.006,3.016,20.0,65339.0,3.0,8.0,0,3.016
65340.0,3.016,3.016,3.016,3.016,0.0,65399.0,0.0,0.0,0,3.016
65400.0,3.016,3.016,3.016,3.016,0.0,65459.0,0.0,0.0,0,3.013
65460.0,3.016,3.016,3.016,3.016,0.0,65519.0,0.0,0.0,0,3.013
65520.0,3.016,3.021,3.014,3.021,882.1,65579.0,10.0,876.9,0,3.013
65580.0,3.016,3.016,3.013,3.013,185.9,65639.0,7.0,0.0,0,3.011
65640.0,3.013,3.013,3.013,3.013,0.0,65699.0,0.0,0.0,0,3.011
65700.0,3.013,3.013,3.012,3.012,19.9,65759.0,3.0,0.0,0,3.002
65760.0,3.013,3.019,3.013,3.019,79.5,65819.0,3.0,13.2,0,3.011
65820.0,3.011,3.011,3.011,3.011,57.1,65879.0,3.0,6.6,0,3.012
65880.0,3.011,3.011,3.011,3.011,0.0,65939.0,0.0,0.0,0,3.012
65940.0,3.002,3.002,3.002,3.002,6.4,65999.0,1.0,0.0,0,3.012
66000.0,3.011,3.012,3.011,3.012,13.2,66059.0,2.0,13.2,0,3.012
66060.0,3.012,3.012,3.012,3.012,19.8,66119.0,4.0,19.8,0,3.003
66120.0,3.012,3.012,3.012,3.012,0.0,66179.0,0.0,0.0,0,3.01
66180.0,3.012,3.012,3.012,3.012,0.0,66239.0,0.0,0.0,0,3.01
66240.0,3.012,3.012,3.012,3.012,0.0,66299.0,0.0,0.0,0,3.003
66300.0,3.003,3.003,3.001,3.001,12.1,66359.0,2.0,0.0,0,3.003
66360.0,3.01,3.01,3.01,3.01,50.3,66419.0,2.0,50.3,0,3.005
66420.0,3.01,3.01,3.01,3.01,0.0,66479.0,0.0,0.0,0,3.023
66480.0,3.003,3.003,3.003,3.003,32.0,66539.0,1.0,0.0,0,3.023
66540.0,3.003,3.003,3.003,3.003,0.0,66599.0,0.0,0.0,0,3.023
66600.0,3.005,3.024,3.0,3.023,1977.7,66659.0,53.0,1051.7,0,3.017
66660.0,3.023,3.023,3.023,3.023,22.1,66719.0,5.0,22.1,0,3.017
66720.0,3.023,3.023,3.023,3.023,6.6,66779.0,1.0,6.6,0,3.023
66780.0,3.023,3.023,3.017,3.017,19.6,66839.0,3.0,13.2,0,3.029
66840.0,3.017,3.017,3.017,3.017,0.0,66899.0,0.0,0.0,0,3.029
66900.0,3.017,3.017,3.017,3.017,0.0,66959.0,0.0,0.0,0,3.023
66960.0,3.023,3.023,3.022,3.022,147.1,67019.0,10.0,147.1,0,3.021
67020.0,3.029,3.03,3.024,3.024,1339.9,67079.0,11.0,590.0,0,3.017
67080.0,3.029,3.029,3.023,3.023,157.6,67139.0,5.0,6.6,0,3.016
67140.0,3.023,3.023,3.023,3.023,0.0,67199.0,0.0,0.0,0,3.014
67200.0,3.021,3.027,3.02,3.02,724.7,67259.0,11.0,90.6,0,3.014
67260.0,3.017,3.017,3.016,3.016,52.2,67319.0,3.0,0.0,0,3.021
67320.0,3.016,3.016,3.016,3.016,0.0,67379.0,0.0,0.0,0,3.022
67380.0,3.014,3.014,3.014,3.014,12.0,67439.0,2.0,0.0,0,3.015
67440.0,3.014,3.022,3.012,3.012,246.5,67499.0,5.0,24.1,0,3.021
67500.0,3.021,3.023,3.021,3.023,72.6,67559.0,6.0,72.6,0,3.022
67560.0,3.022,3.022,3.022,3.022,5.0,67619.0,1.0,5.0,0,3.022
67620.0,3.015,3.015,3.011,3.011,478.0,67679.0,7.0,0.0,0,3.021
67680.0,3.021,3.03,3.021,3.022,919.2,67739.0,19.0,681.4,0,3.02
67740.0,3.022,3.022,3.022,3.022,0.0,67799.0,0.0,0.0,0,3.02
67800.0,3.022,3.022,3.022,3.022,0.0,67859.0,0.0,0.0,0,3.02
67860.0,3.021,3.021,3.02,3.02,168.2,67919.0,5.0,0.0,0,3.019
67920.0,3.02,3.02,3.02,3.02,0.0,67979.0,0.0,0.0,0,3.018
67980.0,3.02,3.02,3.02,3.02,0.0,68039.0,0.0,0.0,0,3.021
68040.0,3.02,3.02,3.02,3.02,0.0,68099.0,0.0,0.0,0,3.015
68100.0,3.019,3.019,3.01,3.018,766.8,68159.0,24.0,19.8,0,3.0
68160.0,3.018,3.021,3.018,3.021,52.5,68219.0,7.0,52.5,0,3.008
68220.0,3.021,3.021,3.021,3.021,0.0,68279.0,0.0,0.0,0,3.007
68280.0,3.015,3.015,3.0,3.0,4411.6,68339.0,33.0,2705.7,0,3.007
68340.0,3.0,3.0,3.0,3.0,0.0,68399.0,0.0,0.0,0,3.011
68400.0,3.008,3.008,3.007,3.008,575.1,68459.0,13.0,189.6,0,3.007
68460.0,3.007,3.01,3.007,3.01,499.5,68519.0,7.0,371.0,0,3.006
68520.0,3.007,3.007,3.007,3.007,22.8,68579.0,1.0,22.8,0,3.005
68580.0,3.011,3.011,2.999,3.007,731.1,68639.0,20.0,48.6,0,3.01
68640.0,3.007,3.01,3.007,3.01,367.0,68699.0,9.0,367.0,0,3.01
68700.0,3.006,3.011,3.0,3.011,4383.5,68759.0,34.0,3646.4,0,3.01
68760.0,3.005,3.01,3.005,3.01,43.3,68819.0,4.0,30.3,0,3.015
68820.0,3.01,3.01,3.01,3.01,33.0,68879.0,1.0,33.0,0,3.015
68880.0,3.01,3.015,3.01,3.015,321.6,68939.0,7.0,321.6,0,3.021
68940.0,3.01,3.016,3.007,3.015,812.5,68999.0,12.0,410.2,0,3.011
69000.0,3.015,3.015,3.015,3.015,0.0,69059.0,0.0,0.0,0,3.013
69060.0,3.015,3.015,3.015,3.015,0.0,69119.0,0.0,0.0,0,3.018
69120.0,3.021,3.021,3.019,3.019,1151.1,69179.0,9.0,0.0,0,3.018
69180.0,3.011,3.017,3.011,3.017,40.1,69239.0,5.0,0.0,0,3.018
69240.0,3.013,3.018,3.012,3.018,34.4,69299.0,4.0,16.5,0,3.018
69300.0,3.018,3.018,3.018,3.018,0.0,69359.0,0.0,0.0,0,3.018
69360.0,3.018,3.018,3.018,3.018,0.0,69419.0,0.0,0.0,0,3.018
69420.0,3.018,3.018,3.018,3.018,0.0,69479.0,0.0,0.0,0,3.018
69480.0,3.018,3.018,3.018,3.018,0.0,69539.0,0.0,0.0,0,3.018
69540.0,3.018,3.018,3.018,3.018,0.0,69599.0,0.0,0.0,0,3.018
69600.0,3.018,3.018,3.018,3.018,37.0,69659.0,1.0,37.0,0,3.017
69660.0,3.018,3.018,3.018,3.018,0.0,69719.0,0.0,0.0,0,3.017
69720.0,3.018,3.018,3.018,3.018,15.5,69779.0,2.0,15.5,0,3.012
69780.0,3.018,3.018,3.018,3.018,0.0,69839.0,0.0,0.0,0,3.012
69840.0,3.017,3.017,3.017,3.017,6.0,69899.0,1.0,6.0,0,3.008
69900.0,3.017,3.017,3.017,3.017,0.0,69959.0,0.0,0.0,0,3.006
69960.0,3.012,3.012,3.012,3.012,50.2,70019.0,1.0,0.0,0,3.006
70020.0,3.012,3.013,3.008,3.013,497.8,70079.0,11.0,175.3,0,2.999
70080.0,3.008,3.008,3.008,3.008,24.1,70139.0,1.0,0.0,0,3.004
70140.0,3.006,3.006,3.006,3.006,11.2,70199.0,1.0,11.2,0,3.004
70200.0,3.006,3.006,2.997,2.997,1367.0,70259.0,16.0,0.0,0,3.005
70260.0,2.999,3.0,2.995,3.0,2186.9,70319.0,28.0,644.1,0,3.006
70320.0,3.004,3.006,3.004,3.006,16.6,70379.0,2.0,6.6,0,3.006
70380.0,3.004,3.004,3.0,3.0,299.7,70439.0,6.0,0.0,0,3.006
70440.0,3.005,3.006,3.003,3.006,78.5,70499.0,4.0,74.2,0,3.006
70500.0,3.006,3.006,3.006,3.006,0.0,70559.0,0.0,0.0,0,3.006
70560.0,3.006,3.006,3.006,3.006,0.0,70619.0,0.0,0.0,0,3.006
70620.0,3.006,3.006,3.006,3.006,30.9,70679.0,2.0,30.9,0,3.003
70680.0,3.006,3.006,3.006,3.006,0.0,70739.0,0.0,0.0,0,3.0
70740.0,3.006,3.006,3.006,3.006,0.0,70799.0,0.0,0.0,0,3.005
70800.0,3.006,3.006,3.003,3.003,54.2,70859.0,4.0,0.0,0,3.001
70860.0,3.003,3.003,3.0,3.0,467.9,70919.0,13.0,0.0,0,3.003
70920.0,3.0,3.0,3.0,3.0,0.0,70979.0,0.0,0.0,0,3.0
70980.0,3.005,3.007,3.005,3.007,102.2,71039.0,2.0,102.2,0,3.0
71040.0,3.001,3.003,3.001,3.003,52.4,71099.0,2.0,0.0,0,3.0
71100.0,3.003,3.003,3.003,3.003,0.0,71159.0,0.0,0.0,0,2.994
71160.0,3.0,3.0,3.0,3.0,47.9,71219.0,2.0,0.0,0,2.994
71220.0,3.0,3.0,3.0,3.0,0.0,71279.0,0.0,0.0,0,2.988
71280.0,3.0,3.0,3.0,3.0,89.1,71339.0,1.0,0.0,0,2.986
71340.0,2.994,2.994,2.994,2.994,14.7,71399.0,1.0,0.0,0,2.984
71400.0,2.994,2.994,2.988,2.988,510.1,71459.0,15.0,0.0,0,2.984
71460.0,2.988,2.988,2.988,2.988,40.9,71519.0,2.0,7.5,0,2.982
71520.0,2.986,2.986,2.984,2.984,393.5,71579.0,16.0,201.1,0,2.975
71580.0,2.984,2.984,2.984,2.984,0.0,71639.0,0.0,0.0,0,2.983
71640.0,2.984,2.984,2.984,2.984,0.0,71699.0,0.0,0.0,0,2.983
71700.0,2.982,2.982,2.975,2.975,280.5,71759.0,15.0,0.0,0,2.983
71760.0,2.975,2.98,2.973,2.979,508.8,71819.0,17.0,488.8,0,2.983
71820.0,2.983,2.983,2.983,2.983,83.9,71879.0,2.0,67.1,0,2.984
71880.0,2.983,2.983,2.983,2.983,0.0,71939.0,0.0,0.0,0,2.984
71940.0,2.983,2.983,2.983,2.983,31.5,71999.0,2.0,31.5,0,2.979
72000.0,2.983,2.983,2.983,2.983,320.2,72059.0,3.0,57.9,0,2.977
72060.0,2.984,2.984,2.979,2.979,93.9,72119.0,4.0,90.4,0,2.978
72120.0,2.984,2.988,2.979,2.979,455.0,72179.0,13.0,139.3,0,2.972
72180.0,2.979,2.979,2.975,2.976,1131.0,72239.0,21.0,6.6,0,2.972
72240.0,2.977,2.978,2.977,2.978,152.3,72299.0,5.0,152.3,0,2.977
72300.0,2.978,2.979,2.972,2.972,114.9,72359.0,4.0,13.2,0,2.977
72360.0,2.972,2.972,2.972,2.972,0.0,72419.0,0.0,0.0,0,2.983
72420.0,2.972,2.972,2.972,2.972,0.0,72479.0,0.0,0.0,0,2.983
72480.0,2.977,2.981,2.977,2.977,240.3,72539.0,10.0,189.6,0,2.983
72540.0,2.977,2.977,2.977,2.977,0.0,72599.0,0.0,0.0,0,2.98
72600.0,2.983,2.983,2.983,2.983,6.6,72659.0,1.0,6.6,0,2.985
72660.0,2.983,2.983,2.983,2.983,0.0,72719.0,0.0,0.0,0,2.988
72720.0,2.983,2.984,2.983,2.984,10.8,72779.0,2.0,10.8,0,2.988
72780.0,2.98,2.981,2.971,2.981,990.6,72839.0,20.0,202.0,0,2.997
72840.0,2.985,2.985,2.985,2.985,6.6,72899.0,1.0,6.6,0,2.997
72900.0,2.988,2.988,2.988,2.988,13.2,72959.0,2.0,13.2,0,2.992
