Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
51720.0,2112.92,2113.16,2112.62,2113.15,171.5707,51779.0,258.0,102.4375,4,2114.89
51780.0,2113.15,2114.66,2113.15,2113.96,184.9561,51839.0,347.0,77.2604,4,2114.63
51840.0,2113.97,2114.12,2113.96,2114.12,45.4261,51899.0,157.0,36.8222,4,2114.8
51900.0,2114.12,2114.89,2113.75,2114.88,182.2203,51959.0,310.0,93.5149,4,2114.67
51960.0,2114.89,2114.89,2114.61,2114.63,142.6828,52019.0,302.0,63.0017,4,2114.37
52020.0,2114.63,2114.91,2114.62,2114.81,83.0111,52079.0,232.0,49.0276,4,2113.51
52080.0,2114.8,2115.39,2114.67,2114.68,230.338,52139.0,301.0,86.1488,4,2114.16
52140.0,2114.67,2114.68,2114.37,2114.37,118.1348,52199.0,269.0,41.8866,4,2114.06
52200.0,2114.37,2114.38,2112.98,2113.51,312.9149,52259.0,441.0,152.9549,4,2113.58
52260.0,2113.51,2114.22,2113.5,2114.16,102.7937,52319.0,301.0,75.9009,4,2112.91
52320.0,2114.16,2114.16,2113.88,2114.05,121.4275,52379.0,240.0,99.4453,4,2113.52
52380.0,2114.06,2114.06,2113.58,2113.59,105.7468,52439.0,239.0,27.0615,4,2113.31
52440.0,2113.58,2113.6,2112.54,2112.91,248.6015,52499.0,302.0,91.7121,4,2112.89
52500.0,2112.91,2113.52,2112.91,2113.51,101.2193,52559.0,234.0,72.5232,4,2112.89
52560.0,2113.52,2113.52,2113.24,2113.31,90.5101,52619.0,290.0,46.7685,4,2113.14
52620.0,2113.31,2113.32,2112.88,2112.88,182.6774,52679.0,247.0,72.2296,4,2114.15
52680.0,2112.89,2112.89,2112.88,2112.89,43.6424,52739.0,159.0,25.9905,4,2113.89
52740.0,2112.89,2113.14,2112.14,2113.13,221.7261,52799.0,393.0,126.5953,4,2113.48
52800.0,2113.14,2114.85,2113.13,2114.15,184.0121,52859.0,405.0,98.6974,4,2112.79
52860.0,2114.15,2114.15,2113.88,2113.89,96.9134,52919.0,164.0,33.4479,4,2112.87
52920.0,2113.89,2114.72,2113.2,2113.48,223.1969,52979.0,375.0,111.6245,4,2112.88
52980.0,2113.48,2113.48,2112.66,2112.8,159.6799,53039.0,270.0,77.6243,4,2113.46
53040.0,2112.79,2112.88,2112.79,2112.88,75.5294,53099.0,168.0,48.7656,4,2113.66
53100.0,2112.87,2112.89,2112.87,2112.88,46.9725,53159.0,177.0,25.0709,4,2114.64
53160.0,2112.88,2113.65,2112.88,2113.46,204.5113,53219.0,277.0,156.0403,4,2114.0
53220.0,2113.46,2113.66,2113.46,2113.66,253.7474,53279.0,259.0,200.0467,4,2113.87
53280.0,2113.66,2114.8,2113.65,2114.63,212.0719,53339.0,351.0,152.2502,4,2112.66
53340.0,2114.64,2115.84,2114.0,2114.01,341.7076,53399.0,489.0,132.7236,4,2112.99
53400.0,2114.0,2114.08,2113.36,2113.87,246.6086,53459.0,457.0,204.513,4,2113.87
53460.0,2113.87,2113.95,2112.65,2112.66,245.0886,53519.0,367.0,83.6933,4,2114.6
53520.0,2112.66,2113.0,2112.65,2113.0,114.3185,53579.0,255.0,85.5131,4,2113.97
53580.0,2112.99,2113.95,2112.99,2113.88,180.7343,53639.0,273.0,73.2444,4,2115.47
53640.0,2113.87,2115.33,2113.87,2114.6,640.1171,53699.0,582.0,463.9779,4,2115.23
53700.0,2114.6,2115.08,2113.97,2113.97,272.6945,53759.0,424.0,86.0473,4,2115.36
53760.0,2113.97,2115.55,2113.73,2115.47,574.0676,53819.0,609.0,459.0214,4,2115.62
53820.0,2115.47,2115.68,2115.22,2115.23,113.9422,53879.0,250.0,28.0345,4,2115.94
53880.0,2115.23,2115.36,2115.16,2115.35,160.0924,53939.0,279.0,102.2046,4,2115.07
53940.0,2115.36,2116.21,2115.24,2115.62,231.925,53999.0,351.0,136.88,4,2114.72
54000.0,2115.62,2116.17,2115.02,2115.94,974.0667,54059.0,644.0,755.3788,4,2115.19
54060.0,2115.94,2116.52,2114.77,2115.08,514.5042,54119.0,663.0,242.4345,4,2114.52
54120.0,2115.07,2115.08,2114.69,2114.72,223.5464,54179.0,352.0,75.8964,4,2115.32
54180.0,2114.72,2115.78,2114.71,2115.19,272.0285,54239.0,408.0,205.8451,4,2114.13
54240.0,2115.19,2116.24,2114.52,2114.53,590.6072,54299.0,647.0,367.0158,4,2114.43
54300.0,2114.52,2115.38,2114.12,2115.33,252.6162,54359.0,533.0,119.3864,4,2114.48
54360.0,2115.32,2115.33,2114.12,2114.13,149.1094,54419.0,415.0,39.2953,4,2116.24
54420.0,2114.13,2114.44,2114.12,2114.44,194.6937,54479.0,335.0,91.9029,4,2118.28
54480.0,2114.43,2114.78,2114.07,2114.47,222.0605,54539.0,470.0,86.293,4,2118.88
54540.0,2114.48,2116.25,2114.47,2116.24,593.0463,54599.0,592.0,429.3328,4,2115.45
54600.0,2116.24,2119.35,2116.24,2118.28,773.1722,54659.0,1144.0,358.6487,4,2114.33
54660.0,2118.28,2125.0,2116.46,2118.87,2917.3595,54719.0,3112.0,1627.4918,4,2118.48
54720.0,2118.88,2119.27,2114.64,2115.45,1232.977,54779.0,1453.0,507.0404,4,2118.6
54780.0,2115.45,2115.46,2112.68,2114.34,803.6182,54839.0,1115.0,288.4836,4,2117.13
54840.0,2114.33,2119.62,2114.33,2118.48,867.9746,54899.0,899.0,576.6901,4,2116.3
54900.0,2118.48,2121.84,2118.22,2118.6,1007.1466,54959.0,1090.0,554.3205,4,2116.78
54960.0,2118.6,2119.47,2117.12,2117.13,507.3249,55019.0,761.0,265.3982,4,2116.45
55020.0,2117.13,2118.11,2116.27,2116.3,652.0952,55079.0,653.0,395.8863,4,2114.45
55080.0,2116.3,2117.43,2116.3,2116.78,199.0611,55139.0,427.0,138.7824,4,2113.67
55140.0,2116.78,2116.78,2116.3,2116.44,243.0431,55199.0,344.0,162.7545,4,2112.67
55200.0,2116.45,2116.45,2114.45,2114.45,335.126,55259.0,597.0,74.3986,4,2113.79
55260.0,2114.45,2114.46,2113.0,2113.67,452.3708,55319.0,793.0,199.3965,4,2113.47
55320.0,2113.67,2113.68,2112.65,2112.67,422.1258,55379.0,569.0,79.082,4,2114.98
55380.0,2112.67,2113.8,2111.13,2113.79,801.0075,55439.0,955.0,383.4765,4,2115.39
55440.0,2113.79,2113.8,2113.21,2113.47,128.2271,55499.0,303.0,71.1241,4,2115.04
55500.0,2113.47,2114.99,2113.24,2114.99,255.3593,55559.0,407.0,136.95,4,2115.29
55560.0,2114.98,2115.4,2114.01,2115.4,238.697,55619.0,396.0,126.9698,4,2115.76
55620.0,2115.39,2115.4,2114.02,2115.04,252.1945,55679.0,454.0,37.8364,4,2110.78
55680.0,2115.04,2115.37,2114.8,2115.3,164.2955,55739.0,315.0,114.3686,4,2113.63
55740.0,2115.29,2115.76,2115.21,2115.76,280.5099,55799.0,347.0,166.9173,4,2119.21
55800.0,2115.76,2119.04,2110.0,2110.79,1430.1825,55859.0,2203.0,717.1731,4,2115.11
55860.0,2110.78,2113.7,2110.41,2113.63,619.2033,55919.0,913.0,302.6312,4,2112.0
55920.0,2113.63,2119.22,2112.73,2119.21,667.4817,55979.0,1124.0,456.7425,4,2111.92
55980.0,2119.21,2119.52,2114.16,2115.12,678.7237,56039.0,1049.0,317.9754,4,2112.0
56040.0,2115.11,2115.16,2112.0,2112.0,405.7354,56099.0,816.0,160.0702,4,2112.19
56100.0,2112.0,2112.16,2110.22,2111.91,881.4896,56159.0,1195.0,435.7321,4,2116.8
56160.0,2111.92,2112.88,2110.88,2112.0,381.7063,56219.0,768.0,225.7884,4,2115.25
56220.0,2112.0,2112.84,2111.32,2112.19,286.3931,56279.0,517.0,132.5561,4,2114.2
56280.0,2112.19,2116.81,2112.19,2116.8,452.9561,56339.0,792.0,277.4803,4,2112.73
56340.0,2116.8,2117.08,2115.08,2115.25,552.2457,56399.0,890.0,248.8677,4,2112.98
56400.0,2115.25,2115.32,2114.19,2114.19,202.972,56459.0,507.0,113.5417,4,2114.12
56460.0,2114.2,2114.2,2112.18,2112.73,570.7847,56519.0,781.0,247.6439,4,2111.53
56520.0,2112.73,2114.01,2112.72,2112.99,214.9135,56579.0,495.0,116.0294,4,2105.66
56580.0,2112.98,2114.42,2112.98,2114.12,268.5245,56639.0,543.0,148.8142,4,2103.7
56640.0,2114.12,2114.5,2111.52,2111.53,608.0207,56699.0,834.0,179.7841,4,2106.04
56700.0,2111.53,2111.53,2105.5,2105.67,2377.2865,56759.0,2679.0,794.0463,4,2108.69
56760.0,2105.66,2106.73,2103.03,2103.71,1914.8959,56819.0,2240.0,666.5267,4,2105.23
56820.0,2103.7,2107.34,2102.6,2106.05,1292.5373,56879.0,1538.0,645.4438,4,2107.0
56880.0,2106.04,2108.82,2105.76,2108.7,1306.6129,56939.0,1345.0,862.4676,4,2107.04
56940.0,2108.69,2108.75,2104.71,2105.22,1034.7813,56999.0,1263.0,399.1935,4,2105.22
57000.0,2105.23,2107.36,2105.22,2107.0,1071.8571,57059.0,831.0,843.4027,4,2101.54
57060.0,2107.0,2108.64,2107.0,2107.05,568.1366,57119.0,741.0,183.1957,4,2100.0
57120.0,2107.04,2107.05,2103.98,2105.22,856.534,57179.0,1205.0,396.6364,4,2096.46
57180.0,2105.22,2105.36,2091.97,2101.54,5393.8327,57239.0,7443.0,2327.911,4,2100.43
57240.0,2101.54,2102.19,2098.23,2100.01,1897.0966,57299.0,1827.0,917.9382,4,2099.43
57300.0,2100.0,2102.21,2096.38,2096.46,1609.1278,57359.0,1690.0,793.9146,4,2095.79
57360.0,2096.46,2102.0,2093.21,2100.42,2675.5644,57419.0,2219.0,1432.1781,4,2090.42
57420.0,2100.43,2101.01,2097.32,2099.42,1622.6123,57479.0,1558.0,847.0979,4,2094.5
57480.0,2099.43,2100.0,2094.24,2095.79,1600.7045,57539.0,1565.0,898.3059,4,2094.42
57540.0,2095.79,2096.31,2080.15,2090.41,4808.3253,57599.0,7015.0,2145.3898,4,2094.5
57600.0,2090.42,2095.0,2089.17,2094.49,1736.7574,57659.0,3588.0,811.6477,4,2092.89
57660.0,2094.5,2097.04,2093.85,2094.42,1538.6089,57719.0,1694.0,781.3981,4,2095.99
57720.0,2094.42,2095.6,2092.23,2094.5,1225.4472,57779.0,1335.0,683.6769,4,2096.28
57780.0,2094.5,2094.58,2092.38,2092.89,501.3206,57839.0,714.0,191.426,4,2097.47
57840.0,2092.89,2097.13,2092.89,2096.0,1027.7548,57899.0,1161.0,464.3146,4,2099.43
57900.0,2095.99,2097.01,2095.12,2096.28,1432.8293,57959.0,1045.0,619.6666,4,2099.06
57960.0,2096.28,2098.01,2096.27,2097.47,705.5204,58019.0,766.0,291.9039,4,2099.15
58020.0,2097.47,2099.48,2097.14,2099.44,404.0119,58079.0,722.0,246.9173,4,2099.3
58080.0,2099.43,2101.25,2098.65,2099.06,1051.1727,58139.0,1325.0,501.2927,4,2099.01
58140.0,2099.06,2099.52,2098.5,2099.15,309.7349,58199.0,500.0,189.8066,4,2099.91
58200.0,2099.15,2099.3,2098.57,2099.29,486.1,58259.0,530.0,188.5874,4,2098.84
58260.0,2099.3,2100.61,2099.0,2099.0,338.4524,58319.0,607.0,144.641,4,2098.23
58320.0,2099.01,2099.92,2098.27,2099.91,278.5482,58379.0,504.0,154.3712,4,2099.06
58380.0,2099.91,2099.92,2098.4,2098.84,307.1454,58439.0,583.0,124.0588,4,2099.22
58440.0,2098.84,2098.84,2098.0,2098.24,765.7892,58499.0,694.0,396.5265,4,2099.52
58500.0,2098.23,2099.69,2098.23,2099.07,328.6288,58559.0,637.0,208.2765,4,2098.67
58560.0,2099.06,2099.63,2098.52,2099.23,435.2321,58619.0,633.0,303.5767,4,2098.96
58620.0,2099.22,2099.52,2099.08,2099.51,259.0589,58679.0,438.0,202.4795,4,2098.01
58680.0,2099.52,2100.28,2098.67,2098.68,630.2285,58739.0,726.0,238.7237,4,2097.97
58740.0,2098.67,2099.68,2098.56,2098.95,420.444,58799.0,496.0,229.8501,4,2096.85
58800.0,2098.96,2099.05,2098.0,2098.0,171.9058,58859.0,423.0,73.0573,4,2097.74
58860.0,2098.01,2098.16,2097.86,2097.98,218.3044,58919.0,418.0,110.8183,4,2098.3
58920.0,2097.97,2097.98,2096.84,2096.84,347.7095,58979.0,529.0,179.0373,4,2097.78
58980.0,2096.85,2097.93,2096.0,2097.73,542.9319,59039.0,687.0,212.8509,4,2096.82
59040.0,2097.74,2098.78,2097.56,2098.3,401.7603,59099.0,477.0,252.561,4,2096.39
59100.0,2098.3,2098.3,2097.78,2097.78,206.2955,59159.0,335.0,104.7538,4,2097.71
59160.0,2097.78,2097.86,2096.77,2096.82,713.8868,59219.0,650.0,467.6479,4,2100.78
59220.0,2096.82,2096.83,2096.3,2096.35,691.1651,59279.0,667.0,279.9528,4,2102.91
59280.0,2096.39,2097.74,2095.06,2097.71,664.781,59339.0,830.0,313.1424,4,2101.04
59340.0,2097.71,2102.69,2097.62,2100.79,1086.5843,59399.0,1484.0,460.2708,4,2101.13
59400.0,2100.78,2103.06,2100.0,2102.91,621.1011,59459.0,912.0,370.2539,4,2097.94
59460.0,2102.91,2103.06,2098.67,2101.05,908.6606,59519.0,1056.0,457.2978,4,2098.32
59520.0,2101.04,2101.81,2100.41,2101.13,310.8479,59579.0,535.0,149.6328,4,2099.29
59580.0,2101.13,2101.32,2097.42,2097.93,445.926,59639.0,753.0,150.2454,4,2103.32
59640.0,2097.94,2099.74,2097.92,2098.33,580.315,59699.0,706.0,269.5888,4,2107.18
59700.0,2098.32,2100.07,2098.32,2099.28,381.8651,59759.0,599.0,209.1562,4,2106.64
59760.0,2099.29,2103.32,2099.28,2103.31,568.7756,59819.0,752.0,349.2354,4,2105.86
59820.0,2103.32,2107.22,2103.31,2107.17,959.8061,59879.0,1501.0,495.8202,4,2103.8
59880.0,2107.18,2107.74,2106.06,2106.64,762.6052,59939.0,915.0,432.8275,4,2104.79
59940.0,2106.64,2107.72,2105.48,2105.87,718.896,59999.0,763.0,447.7517,4,2106.25
60000.0,2105.86,2105.87,2103.54,2103.81,579.7374,60059.0,640.0,200.4627,4,2106.82
60060.0,2103.8,2104.79,2103.7,2104.78,353.1983,60119.0,397.0,148.7792,4,2108.36
60120.0,2104.79,2106.42,2104.78,2106.25,445.7727,60179.0,601.0,221.7235,4,2108.42
60180.0,2106.25,2106.82,2105.72,2106.81,345.7627,60239.0,411.0,222.9975,4,2107.18
60240.0,2106.82,2109.7,2106.81,2108.36,1120.8292,60299.0,1161.0,616.635,4,2106.71
60300.0,2108.36,2108.56,2107.12,2108.41,662.2379,60359.0,669.0,479.4134,4,2108.36
60360.0,2108.42,2108.42,2107.18,2107.19,540.8513,60419.0,555.0,290.4566,4,2107.57
60420.0,2107.18,2107.19,2106.49,2106.72,154.8767,60479.0,339.0,62.9899,4,2107.46
60480.0,2106.71,2108.38,2106.71,2108.37,452.4073,60539.0,577.0,254.7038,4,2107.41
60540.0,2108.36,2108.37,2107.56,2107.57,209.8167,60599.0,314.0,83.0082,4,2107.75
60600.0,2107.57,2108.28,2107.46,2107.47,282.2819,60659.0,396.0,135.3631,4,2106.78
60660.0,2107.46,2108.89,2107.4,2107.4,402.7883,60719.0,503.0,247.547,4,2103.55
60720.0,2107.41,2108.32,2107.4,2107.76,385.5997,60779.0,381.0,211.9584,4,2105.01
60780.0,2107.75,2107.76,2106.61,2106.77,224.6146,60839.0,398.0,73.9767,4,2106.75
60840.0,2106.78,2106.79,2103.54,2103.54,255.619,60899.0,515.0,50.7528,4,2107.65
60900.0,2103.55,2105.03,2103.54,2105.01,314.4006,60959.0,431.0,156.2957,4,2106.95
60960.0,2105.01,2106.75,2104.85,2106.75,596.5321,61019.0,618.0,379.6158,4,2105.01
61020.0,2106.75,2107.97,2106.74,2107.64,497.1621,61079.0,466.0,305.4757,4,2102.09
61080.0,2107.65,2107.73,2106.94,2106.94,191.3013,61139.0,277.0,76.5987,4,2106.89
61140.0,2106.95,2107.27,2105.0,2105.0,260.244,61199.0,480.0,77.3694,4,2107.11
61200.0,2105.01,2105.01,2100.86,2102.09,1016.0249,61259.0,1206.0,489.077,4,2107.36
61260.0,2102.09,2106.9,2102.08,2106.89,501.6737,61319.0,868.0,347.0154,4,2108.69
61320.0,2106.89,2108.0,2106.22,2107.11,618.4606,61379.0,836.0,366.5482,4,2104.25
61380.0,2107.11,2108.0,2106.55,2107.36,467.4897,61439.0,549.0,244.5464,4,2103.94
61440.0,2107.36,2108.69,2107.35,2108.68,408.3916,61499.0,491.0,236.8442,4,2103.3
61500.0,2108.69,2108.69,2104.25,2104.26,1213.9957,61559.0,801.0,642.3688,4,2099.48
61560.0,2104.25,2104.7,2102.07,2103.94,575.0006,61619.0,718.0,295.0152,4,2099.4
61620.0,2103.94,2104.62,2102.42,2103.31,632.4051,61679.0,727.0,376.7202,4,2100.08
61680.0,2103.3,2103.31,2099.04,2099.49,1060.1624,61739.0,1099.0,436.3126,4,2099.94
61740.0,2099.48,2099.82,2096.18,2099.4,1360.5587,61799.0,1489.0,610.2519,4,2098.92
61800.0,2099.4,2101.65,2099.23,2100.08,749.6109,61859.0,814.0,292.2163,4,2098.93
61860.0,2100.08,2100.6,2098.52,2099.93,601.9794,61919.0,712.0,271.3152,4,2097.87
61920.0,2099.94,2100.05,2098.02,2098.92,364.2155,61979.0,605.0,157.9329,4,2099.23
61980.0,2098.92,2100.46,2098.91,2098.93,418.8463,62039.0,587.0,264.3394,4,2102.36
62040.0,2098.93,2098.94,2097.05,2097.86,837.3072,62099.0,735.0,432.7612,4,2101.25
62100.0,2097.87,2099.26,2096.07,2099.22,910.9676,62159.0,962.0,420.3781,4,2098.63
62160.0,2099.23,2102.36,2098.95,2102.35,802.5427,62219.0,896.0,460.6378,4,2097.44
62220.0,2102.36,2104.0,2101.25,2101.25,783.6506,62279.0,1063.0,430.9181,4,2097.35
62280.0,2101.25,2101.26,2098.62,2098.63,1209.9669,62339.0,1243.0,465.5835,4,2096.32
62340.0,2098.63,2098.64,2097.0,2097.45,895.0822,62399.0,890.0,382.4244,4,2092.7
62400.0,2097.44,2098.91,2096.35,2097.35,887.8103,62459.0,935.0,542.0484,4,2095.22
62460.0,2097.35,2098.42,2096.32,2096.33,592.2712,62519.0,602.0,262.1714,4,2095.43
62520.0,2096.32,2096.33,2091.0,2092.7,2140.492,62579.0,2486.0,854.0386,4,2095.75
62580.0,2092.7,2095.23,2092.18,2095.22,986.001,62639.0,1214.0,614.1516,4,2096.56
62640.0,2095.22,2095.64,2093.84,2095.44,756.1836,62699.0,901.0,412.2667,4,2096.77
62700.0,2095.43,2096.48,2095.1,2095.75,609.5213,62759.0,838.0,396.39,4,2098.48
62760.0,2095.75,2097.02,2094.75,2096.56,1105.9027,62819.0,1023.0,628.7767,4,2095.75
62820.0,2096.56,2097.31,2096.17,2096.77,706.2088,62879.0,610.0,398.4271,4,2096.1
62880.0,2096.77,2098.48,2096.56,2098.47,348.8937,62939.0,517.0,218.3864,4,2095.91
62940.0,2098.48,2098.48,2095.26,2095.74,686.5744,62999.0,737.0,270.9349,4,2091.89
63000.0,2095.75,2096.82,2095.74,2096.1,274.546,63059.0,408.0,145.9381,4,2093.95
63060.0,2096.1,2096.31,2095.33,2095.91,396.6794,63119.0,461.0,211.9897,4,2097.54
63120.0,2095.91,2096.54,2091.89,2091.89,654.9872,63179.0,845.0,228.4075,4,2097.99
63180.0,2091.89,2093.95,2090.11,2093.94,1550.3279,63239.0,1641.0,876.7176,4,2096.82
63240.0,2093.95,2097.94,2093.94,2097.55,1218.3321,63299.0,870.0,1048.0364,4,2099.88
63300.0,2097.54,2097.99,2096.5,2097.99,389.6416,63359.0,560.0,215.0055,4,2099.42
63360.0,2097.99,2097.99,2096.62,2096.83,361.3786,63419.0,480.0,168.5899,4,2099.31
63420.0,2096.82,2099.88,2096.82,2099.87,617.4025,63479.0,628.0,508.991,4,2098.8
63480.0,2099.88,2099.89,2098.04,2099.41,394.7009,63539.0,559.0,204.0052,4,2097.23
63540.0,2099.42,2099.42,2097.66,2099.31,216.8715,63599.0,402.0,86.5378,4,2094.07
63600.0,2099.31,2100.0,2097.92,2098.81,1500.047,63659.0,899.0,861.5126,4,2093.92
63660.0,2098.8,2098.81,2096.79,2097.22,496.489,63719.0,575.0,179.3261,4,2093.84
63720.0,2097.23,2097.6,2094.06,2094.06,650.476,63779.0,1024.0,273.7371,4,2093.9
63780.0,2094.07,2094.98,2092.72,2093.93,1127.8753,63839.0,1115.0,601.7318,4,2095.69
63840.0,2093.92,2094.0,2093.45,2093.85,645.1226,63899.0,532.0,448.1867,4,2098.0
63900.0,2093.84,2094.0,2092.54,2093.9,443.7474,63959.0,643.0,275.9362,4,2097.73
63960.0,2093.9,2095.99,2092.25,2095.68,1711.4201,64019.0,1070.0,1226.7824,4,2095.64
64020.0,2095.69,2098.0,2095.4,2098.0,463.5065,64079.0,641.0,277.1267,4,2095.05
64080.0,2098.0,2098.01,2097.09,2097.74,210.6182,64139.0,367.0,157.4036,4,2095.3
64140.0,2097.73,2097.74,2095.63,2095.63,278.4902,64199.0,423.0,130.8215,4,2092.9
64200.0,2095.64,2095.64,2094.77,2095.04,515.0293,64259.0,683.0,259.9672,4,2088.27
64260.0,2095.05,2095.3,2094.32,2095.3,266.0484,64319.0,367.0,166.6026,4,2088.12
64320.0,2095.3,2095.3,2092.27,2092.89,491.7187,64379.0,747.0,152.4625,4,2090.52
64380.0,2092.9,2093.22,2085.46,2088.28,1641.039,64439.0,2269.0,763.4935,4,2090.01
64440.0,2088.27,2089.13,2086.38,2088.11,2022.658,64499.0,1934.0,1104.3935,4,2090.81
64500.0,2088.12,2090.69,2087.23,2090.52,720.9555,64559.0,1069.0,355.4211,4,2092.0
64560.0,2090.52,2091.23,2090.01,2090.02,365.0967,64619.0,497.0,159.8356,4,2093.85
64620.0,2090.01,2091.22,2089.64,2090.81,423.8441,64679.0,548.0,202.0173,4,2093.0
64680.0,2090.81,2093.0,2090.44,2092.0,624.2763,64739.0,637.0,336.2641,4,2094.42
64740.0,2092.0,2096.29,2092.0,2093.85,1220.2609,64799.0,1426.0,655.9115,4,2094.22
64800.0,2093.85,2093.92,2092.99,2093.0,370.899,64859.0,646.0,161.302,4,2085.68
64860.0,2093.0,2094.42,2092.77,2094.42,271.5925,64919.0,549.0,132.4793,4,2067.44
64920.0,2094.42,2094.5,2093.58,2094.22,310.9479,64979.0,476.0,174.6827,4,2074.47
64980.0,2094.22,2094.23,2085.68,2085.69,935.5338,65039.0,1440.0,345.4183,4,2075.38
65040.0,2085.68,2085.83,2065.0,2067.44,7851.1864,65099.0,10909.0,3722.6857,4,2076.43
65100.0,2067.44,2076.36,2067.44,2074.47,1161.8214,65159.0,3791.0,497.7525,4,2076.84
65160.0,2074.47,2077.38,2074.46,2075.39,878.2957,65219.0,1879.0,423.9811,4,2075.04
65220.0,2075.38,2077.36,2073.38,2076.43,2180.1668,65279.0,1859.0,1424.5619,4,2076.49
65280.0,2076.43,2077.59,2074.87,2076.84,404.516,65339.0,852.0,175.9295,4,2078.46
65340.0,2076.84,2077.56,2075.0,2075.04,486.359,65399.0,796.0,272.093,4,2078.75
65400.0,2075.04,2079.55,2075.03,2076.48,619.5205,65459.0,994.0,320.9891,4,2076.91
65460.0,2076.49,2078.52,2075.04,2078.46,538.1869,65519.0,786.0,314.473,4,2075.0
65520.0,2078.46,2080.85,2078.45,2078.75,640.5718,65579.0,938.0,298.4635,4,2075.76
65580.0,2078.75,2079.77,2075.62,2076.92,619.8301,65639.0,904.0,222.1548,4,2079.54
65640.0,2076.91,2076.92,2074.73,2075.01,498.6092,65699.0,646.0,161.3176,4,2079.05
65700.0,2075.0,2077.41,2074.45,2075.76,555.5381,65759.0,826.0,287.886,4,2077.4
65760.0,2075.76,2079.59,2075.68,2079.54,574.6194,65819.0,836.0,360.655,4,2078.49
65820.0,2079.54,2079.8,2079.0,2079.05,491.1019,65879.0,590.0,184.9159,4,2077.57
65880.0,2079.05,2079.09,2076.31,2077.4,500.7078,65939.0,679.0,284.9681,4,2079.24
65940.0,2077.4,2078.5,2075.51,2078.5,459.2861,65999.0,761.0,216.6606,4,2078.11
66000.0,2078.49,2078.96,2077.17,2077.56,521.2051,66059.0,671.0,174.7659,4,2076.35
66060.0,2077.57,2079.25,2077.33,2079.25,370.5614,66119.0,608.0,262.2662,4,2076.17
66120.0,2079.24,2079.4,2077.61,2078.11,248.3235,66179.0,462.0,120.8293,4,2072.74
66180.0,2078.11,2078.96,2076.03,2076.34,542.3292,66239.0,797.0,238.5145,4,2071.65
66240.0,2076.35,2076.35,2073.33,2076.16,693.7751,66299.0,974.0,334.4989,4,2066.99
66300.0,2076.17,2077.17,2072.38,2072.73,720.2534,66359.0,1117.0,332.9047,4,2066.98
66360.0,2072.74,2073.34,2066.44,2071.65,1972.4883,66419.0,2507.0,1085.7244,4,2067.62
66420.0,2071.65,2071.66,2062.79,2067.0,3402.9457,66479.0,3129.0,1265.3903,4,2063.6
