Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
53700.0,1911.97,1914.56,1910.84,1910.84,953.4876,53759.0,1623.0,464.9092,4,1909.69
53760.0,1910.85,1911.91,1909.6,1910.59,587.445,53819.0,820.0,370.5162,4,1911.19
53820.0,1910.59,1910.6,1908.46,1909.52,251.0922,53879.0,570.0,113.7622,4,1913.01
53880.0,1909.53,1909.7,1909.21,1909.7,126.0926,53939.0,290.0,92.4747,4,1913.99
53940.0,1909.69,1911.2,1909.69,1911.2,357.4904,53999.0,525.0,202.2657,4,1913.96
54000.0,1911.19,1914.0,1911.19,1913.01,993.1324,54059.0,1184.0,604.7536,4,1915.41
54060.0,1913.01,1914.0,1912.4,1913.99,360.7337,54119.0,505.0,243.0304,4,1912.58
54120.0,1913.99,1915.0,1913.12,1913.96,781.6423,54179.0,929.0,496.5109,4,1912.78
54180.0,1913.96,1916.39,1913.96,1915.4,1309.3059,54239.0,1456.0,1008.3217,4,1909.89
54240.0,1915.41,1915.69,1912.57,1912.58,524.7878,54299.0,764.0,329.0387,4,1910.47
54300.0,1912.58,1913.47,1912.57,1912.78,284.745,54359.0,411.0,155.5125,4,1911.73
54360.0,1912.78,1912.79,1909.63,1909.9,715.57,54419.0,806.0,230.7099,4,1910.9
54420.0,1909.89,1911.43,1909.32,1910.47,975.1829,54479.0,948.0,524.5394,4,1914.59
54480.0,1910.47,1911.73,1910.35,1911.72,302.3148,54539.0,521.0,157.6032,4,1914.53
54540.0,1911.73,1912.0,1910.69,1910.9,251.8383,54599.0,469.0,97.9869,4,1914.68
54600.0,1910.9,1914.6,1910.36,1914.59,608.281,54659.0,878.0,350.9551,4,1913.49
54660.0,1914.59,1916.1,1914.0,1914.52,626.8105,54719.0,983.0,348.1174,4,1913.38
54720.0,1914.53,1915.39,1914.08,1914.69,375.0645,54779.0,530.0,207.976,4,1915.52
54780.0,1914.68,1914.79,1913.48,1913.49,531.9687,54839.0,686.0,185.0464,4,1914.56
54840.0,1913.49,1913.81,1913.35,1913.37,299.9073,54899.0,353.0,96.1014,4,1913.31
54900.0,1913.38,1915.99,1912.51,1915.53,869.8448,54959.0,998.0,431.9367,4,1911.8
54960.0,1915.52,1916.9,1914.2,1914.56,967.678,55019.0,933.0,569.7318,4,1911.39
55020.0,1914.56,1914.56,1912.99,1913.32,313.5422,55079.0,519.0,126.9459,4,1911.95
55080.0,1913.31,1913.32,1911.79,1911.8,492.2924,55139.0,621.0,236.9846,4,1911.53
55140.0,1911.8,1911.92,1910.9,1911.39,377.2771,55199.0,567.0,236.7442,4,1912.59
55200.0,1911.39,1911.95,1911.04,1911.95,187.4602,55259.0,311.0,91.992,4,1911.7
55260.0,1911.95,1912.37,1911.52,1911.53,246.5991,55319.0,370.0,145.0674,4,1910.78
55320.0,1911.53,1912.6,1911.4,1912.59,298.2588,55379.0,380.0,260.9533,4,1912.08
55380.0,1912.59,1913.0,1911.7,1911.71,517.5418,55439.0,580.0,353.8119,4,1911.79
55440.0,1911.7,1911.89,1910.35,1910.79,423.2957,55499.0,619.0,285.8103,4,1912.0
55500.0,1910.78,1912.09,1910.77,1912.07,241.7038,55559.0,392.0,177.8832,4,1909.88
55560.0,1912.08,1912.08,1911.65,1911.8,172.7252,55619.0,312.0,75.3986,4,1910.65
55620.0,1911.79,1912.0,1911.62,1911.99,65.8956,55679.0,199.0,35.1508,4,1897.99
55680.0,1912.0,1912.32,1909.65,1909.88,339.113,55739.0,690.0,117.0622,4,1898.62
55740.0,1909.88,1911.79,1908.84,1910.65,447.6567,55799.0,838.0,196.9532,4,1896.96
55800.0,1910.65,1920.0,1888.0,1897.99,11462.9068,55859.0,14913.0,6802.699,4,1895.37
55860.0,1897.99,1908.55,1896.0,1898.63,4402.6019,55919.0,5727.0,2119.7624,4,1897.36
55920.0,1898.62,1902.77,1892.14,1896.97,3292.1205,55979.0,3847.0,1162.7077,4,1896.07
55980.0,1896.96,1898.39,1893.84,1895.36,1796.0898,56039.0,2254.0,705.373,4,1897.0
56040.0,1895.37,1897.74,1891.22,1897.37,1830.0954,56099.0,1949.0,579.4266,4,1898.96
56100.0,1897.36,1898.95,1895.0,1896.06,1182.1561,56159.0,1287.0,309.8008,4,1900.94
56160.0,1896.07,1897.4,1894.21,1897.01,679.4867,56219.0,1084.0,227.7783,4,1899.77
56220.0,1897.0,1898.97,1895.3,1898.97,530.7983,56279.0,957.0,279.043,4,1900.84
56280.0,1898.96,1901.29,1898.75,1900.95,493.5626,56339.0,891.0,247.813,4,1899.51
56340.0,1900.94,1901.3,1899.26,1899.77,630.2368,56399.0,946.0,288.974,4,1900.12
56400.0,1899.77,1901.12,1897.6,1900.84,673.6889,56459.0,989.0,394.4914,4,1901.6
56460.0,1900.84,1901.61,1899.47,1899.52,443.5042,56519.0,665.0,172.4607,4,1901.84
56520.0,1899.51,1900.37,1898.8,1900.12,525.0704,56579.0,624.0,168.701,4,1904.35
56580.0,1900.12,1901.85,1900.12,1901.59,258.2446,56639.0,467.0,126.2282,4,1905.84
56640.0,1901.6,1902.2,1901.59,1901.83,194.31,56699.0,363.0,94.8573,4,1913.15
56700.0,1901.84,1904.7,1901.75,1904.34,524.9861,56759.0,916.0,227.7398,4,1910.77
56760.0,1904.35,1906.4,1904.34,1905.84,689.9419,56819.0,964.0,355.6548,4,1910.55
56820.0,1905.84,1913.16,1904.69,1913.15,2390.2701,56879.0,3368.0,1131.3521,4,1911.91
56880.0,1913.15,1916.11,1910.77,1910.78,2520.8166,56939.0,2661.0,1373.7984,4,1909.1
56940.0,1910.77,1913.45,1910.41,1910.54,798.8368,56999.0,1043.0,495.72,4,1908.8
57000.0,1910.55,1913.29,1910.16,1911.92,467.391,57059.0,760.0,238.5846,4,1907.81
57060.0,1911.91,1911.92,1909.09,1909.09,578.6594,57119.0,701.0,229.9493,4,1907.8
57120.0,1909.1,1910.6,1908.65,1908.79,481.8261,57179.0,568.0,124.6924,4,1908.09
57180.0,1908.8,1909.23,1907.26,1907.81,622.6664,57239.0,741.0,214.4158,4,1906.12
57240.0,1907.81,1908.8,1907.25,1907.8,410.9593,57299.0,525.0,156.7574,4,1905.38
57300.0,1907.8,1909.29,1907.79,1908.08,485.6897,57359.0,657.0,178.6831,4,1905.65
57360.0,1908.09,1908.39,1905.86,1906.12,678.5599,57419.0,806.0,246.0015,4,1905.0
57420.0,1906.12,1907.32,1904.92,1905.38,662.572,57479.0,1002.0,293.9704,4,1905.79
57480.0,1905.38,1906.13,1905.19,1905.65,440.8424,57539.0,569.0,107.6671,4,1901.56
57540.0,1905.65,1905.65,1903.8,1905.0,473.5648,57599.0,769.0,138.858,4,1900.27
57600.0,1905.0,1906.28,1904.69,1905.88,443.4069,57659.0,619.0,191.6465,4,1901.53
57660.0,1905.79,1905.8,1901.2,1901.55,1220.4948,57719.0,1640.0,671.0237,4,1905.19
57720.0,1901.56,1902.08,1899.27,1900.26,1494.4143,57779.0,1847.0,665.8765,4,1906.58
57780.0,1900.27,1901.93,1899.52,1901.53,657.5562,57839.0,950.0,381.3898,4,1905.4
57840.0,1901.53,1905.2,1901.39,1905.2,870.4492,57899.0,1014.0,560.1868,4,1905.54
57900.0,1905.19,1906.59,1905.0,1906.59,305.5089,57959.0,667.0,142.3632,4,1903.78
57960.0,1906.58,1907.64,1905.4,1905.4,329.0983,58019.0,610.0,128.4858,4,1905.19
58020.0,1905.4,1906.0,1905.13,1905.55,433.9383,58079.0,539.0,311.3219,4,1906.39
58080.0,1905.54,1905.66,1903.78,1903.79,222.3088,58139.0,491.0,72.3287,4,1908.38
58140.0,1903.78,1905.2,1903.77,1905.2,189.8698,58199.0,374.0,108.1945,4,1908.98
58200.0,1905.19,1906.4,1904.95,1906.39,160.5957,58259.0,366.0,91.0475,4,1910.35
58260.0,1906.39,1908.39,1906.24,1908.38,400.6145,58319.0,530.0,354.6591,4,1910.13
58320.0,1908.38,1908.99,1907.92,1908.99,336.9534,58379.0,607.0,116.3727,4,1910.04
58380.0,1908.98,1911.85,1908.98,1910.35,990.9529,58439.0,1339.0,520.2558,4,1909.82
58440.0,1910.35,1911.6,1909.85,1910.12,433.741,58499.0,649.0,220.0594,4,1909.22
58500.0,1910.13,1911.59,1910.04,1910.06,201.2526,58559.0,481.0,106.2006,4,1909.24
58560.0,1910.04,1910.4,1908.45,1909.83,446.6808,58619.0,789.0,285.2151,4,1911.71
58620.0,1909.82,1909.83,1909.22,1909.23,77.6865,58679.0,230.0,37.0411,4,1911.73
58680.0,1909.22,1910.4,1907.7,1909.24,512.8886,58739.0,836.0,323.5862,4,1910.21
58740.0,1909.24,1911.81,1909.24,1911.7,276.2679,58799.0,573.0,150.4604,4,1911.59
58800.0,1911.71,1912.88,1910.62,1911.72,727.1323,58859.0,1196.0,372.0228,4,1911.63
58860.0,1911.73,1911.8,1910.2,1910.21,408.6143,58919.0,613.0,147.1518,4,1909.91
58920.0,1910.21,1911.8,1910.2,1911.59,268.3496,58979.0,556.0,109.9906,4,1912.38
58980.0,1911.59,1911.72,1911.33,1911.63,141.0897,59039.0,276.0,73.3704,4,1911.4
59040.0,1911.63,1911.87,1909.69,1909.91,323.3616,59099.0,675.0,94.7398,4,1913.61
59100.0,1909.91,1912.39,1909.91,1912.39,227.2273,59159.0,471.0,114.5557,4,1914.55
59160.0,1912.38,1913.21,1911.4,1911.4,394.149,59219.0,677.0,157.4875,4,1915.55
59220.0,1911.4,1913.79,1911.4,1913.62,267.2641,59279.0,596.0,171.2099,4,1913.64
59280.0,1913.61,1915.32,1913.25,1914.54,677.8301,59339.0,1335.0,423.557,4,1915.54
59340.0,1914.55,1916.29,1914.4,1915.55,651.1321,59399.0,1238.0,394.0679,4,1914.92
59400.0,1915.55,1917.28,1913.41,1913.65,471.2098,59459.0,1271.0,191.7448,4,1913.99
59460.0,1913.64,1915.54,1912.46,1915.53,377.4065,59519.0,814.0,224.6744,4,1915.99
59520.0,1915.54,1917.0,1914.65,1914.93,574.4694,59579.0,888.0,285.5339,4,1915.82
59580.0,1914.92,1916.2,1913.78,1914.0,327.8838,59639.0,641.0,149.0559,4,1915.36
59640.0,1913.99,1916.0,1912.95,1916.0,522.2762,59699.0,832.0,272.895,4,1916.99
59700.0,1915.99,1916.45,1915.4,1915.81,432.3079,59759.0,750.0,221.6683,4,1916.2
59760.0,1915.82,1915.95,1915.21,1915.37,306.7087,59819.0,601.0,113.2845,4,1917.18
59820.0,1915.36,1917.19,1915.09,1916.98,389.7186,59879.0,679.0,262.445,4,1928.0
59880.0,1916.99,1917.4,1914.67,1916.21,1574.942,59939.0,1361.0,461.9951,4,1928.0
59940.0,1916.2,1917.44,1916.2,1917.19,697.7367,59999.0,918.0,408.6462,4,1930.31
60000.0,1917.18,1930.0,1917.18,1928.01,8810.7804,60059.0,11989.0,6088.9429,4,1931.02
60060.0,1928.0,1933.0,1928.0,1928.0,3846.7532,60119.0,5347.0,2326.5432,4,1930.01
60120.0,1928.0,1930.84,1926.75,1930.31,2072.9211,60179.0,2349.0,961.8192,4,1928.24
60180.0,1930.31,1934.45,1930.31,1931.01,3759.4805,60239.0,3872.0,2847.1623,4,1928.2
60240.0,1931.02,1932.83,1928.65,1930.01,1744.2364,60299.0,2106.0,827.2095,4,1927.6
60300.0,1930.01,1931.65,1927.4,1928.24,913.7459,60359.0,1564.0,370.0453,4,1929.19
60360.0,1928.24,1929.48,1927.01,1928.2,618.4814,60419.0,1193.0,268.9246,4,1929.22
60420.0,1928.2,1929.06,1927.04,1927.6,568.3229,60479.0,913.0,173.2794,4,1931.83
60480.0,1927.6,1929.56,1926.8,1929.19,897.7396,60539.0,1219.0,392.834,4,1929.18
60540.0,1929.19,1930.78,1929.07,1929.23,1530.2863,60599.0,1265.0,678.67,4,1929.87
60600.0,1929.22,1931.83,1928.81,1931.82,1288.5102,60659.0,1168.0,345.0055,4,1928.27
60660.0,1931.83,1931.83,1928.8,1929.18,900.646,60719.0,1039.0,425.9842,4,1925.89
60720.0,1929.18,1931.5,1928.44,1929.87,1753.5405,60779.0,1803.0,1300.8983,4,1927.43
60780.0,1929.87,1930.0,1928.1,1928.27,492.9208,60839.0,959.0,185.2758,4,1928.2
60840.0,1928.27,1928.27,1925.63,1925.89,460.4442,60899.0,886.0,142.4699,4,1927.41
60900.0,1925.89,1927.44,1925.56,1927.43,388.7218,60959.0,688.0,146.491,4,1929.5
60960.0,1927.43,1928.79,1927.43,1928.19,595.9777,61019.0,840.0,348.593,4,1932.0
61020.0,1928.2,1929.0,1927.4,1927.41,486.0596,61079.0,582.0,251.9491,4,1933.52
61080.0,1927.41,1929.56,1927.4,1929.5,538.1143,61139.0,530.0,427.4436,4,1936.26
61140.0,1929.5,1932.68,1929.5,1932.0,956.3289,61199.0,1228.0,630.4592,4,1938.69
61200.0,1932.0,1936.12,1931.99,1933.52,2167.0482,61259.0,2661.0,931.8705,4,1935.5
61260.0,1933.52,1936.72,1933.52,1936.25,842.7821,61319.0,1125.0,601.9447,4,1936.2
61320.0,1936.26,1942.46,1935.77,1938.68,4182.206,61379.0,5412.0,1865.1797,4,1936.88
61380.0,1938.69,1938.69,1935.04,1935.49,1167.7156,61439.0,1263.0,718.5119,4,1937.6
61440.0,1935.5,1937.2,1934.78,1936.2,680.3966,61499.0,972.0,336.5572,4,1936.6
61500.0,1936.2,1937.5,1934.72,1936.87,439.841,61559.0,839.0,176.635,4,1935.16
61560.0,1936.88,1938.68,1936.72,1937.59,644.0036,61619.0,814.0,305.8345,4,1934.2
61620.0,1937.6,1939.06,1936.6,1936.6,748.8717,61679.0,861.0,421.5655,4,1934.2
61680.0,1936.6,1936.75,1934.97,1935.16,514.0091,61739.0,780.0,294.6098,4,1933.84
61740.0,1935.16,1935.17,1933.82,1934.21,767.9407,61799.0,622.0,555.3576,4,1934.75
61800.0,1934.2,1934.81,1933.82,1934.19,600.9171,61859.0,651.0,218.1174,4,1936.82
61860.0,1934.2,1934.5,1933.84,1933.84,418.1776,61919.0,411.0,200.1188,4,1937.32
61920.0,1933.84,1934.75,1933.67,1934.75,494.9677,61979.0,523.0,418.5211,4,1938.8
61980.0,1934.75,1937.39,1934.74,1936.82,462.1616,62039.0,605.0,338.9434,4,1938.23
62040.0,1936.82,1937.5,1936.69,1937.31,299.0372,62099.0,511.0,138.1343,4,1936.24
62100.0,1937.32,1938.8,1937.31,1938.8,388.0842,62159.0,617.0,247.0153,4,1936.52
62160.0,1938.8,1938.8,1938.19,1938.23,276.8803,62219.0,463.0,179.7351,4,1937.39
62220.0,1938.23,1938.75,1936.23,1936.24,1051.3838,62279.0,821.0,100.1532,4,1939.95
62280.0,1936.24,1937.0,1936.14,1936.53,372.6734,62339.0,441.0,166.6935,4,1940.81
62340.0,1936.52,1937.4,1936.28,1937.4,337.4538,62399.0,516.0,234.743,4,1938.9
62400.0,1937.39,1939.96,1937.37,1939.95,475.1225,62459.0,733.0,327.5611,4,1936.93
62460.0,1939.95,1943.22,1939.59,1940.81,948.8301,62519.0,1610.0,532.4229,4,1936.03
62520.0,1940.81,1941.01,1938.67,1938.89,877.5324,62579.0,933.0,438.0091,4,1936.35
62580.0,1938.9,1938.96,1936.72,1936.93,689.9569,62639.0,918.0,226.4359,4,1936.69
62640.0,1936.93,1937.45,1935.15,1936.02,906.9803,62699.0,1041.0,289.6285,4,1935.6
62700.0,1936.03,1936.48,1935.68,1936.35,771.1114,62759.0,617.0,470.5011,4,1935.61
62760.0,1936.35,1936.88,1936.07,1936.7,346.9624,62819.0,455.0,161.1031,4,1935.62
62820.0,1936.69,1937.0,1935.59,1935.59,455.4068,62879.0,542.0,226.2025,4,1940.54
62880.0,1935.6,1936.51,1935.58,1935.6,427.7674,62939.0,612.0,227.2095,4,1942.05
62940.0,1935.61,1937.0,1935.6,1935.62,526.37,62999.0,633.0,379.6072,4,1940.86
63000.0,1935.62,1940.55,1935.61,1940.54,1128.1163,63059.0,1029.0,894.7137,4,1942.8
63060.0,1940.54,1945.0,1940.54,1942.05,1664.1205,63119.0,2503.0,986.7678,4,1943.74
63120.0,1942.05,1942.24,1939.65,1940.85,514.2371,63179.0,867.0,294.3495,4,1946.57
63180.0,1940.86,1942.81,1940.26,1942.8,693.1535,63239.0,893.0,368.6965,4,1950.65
63240.0,1942.8,1944.83,1941.58,1943.73,733.8097,63299.0,1061.0,361.3043,4,1950.2
63300.0,1943.74,1949.05,1943.32,1946.56,3483.3628,63359.0,4376.0,2120.9428,4,1950.6
63360.0,1946.57,1951.43,1946.56,1950.65,4695.1863,63419.0,5010.0,3290.8958,4,1948.55
63420.0,1950.65,1953.01,1949.54,1950.2,1329.8026,63479.0,2140.0,754.9797,4,1950.68
63480.0,1950.2,1952.12,1950.19,1950.6,1060.4229,63539.0,1180.0,562.4249,4,1950.43
63540.0,1950.6,1950.61,1948.16,1948.54,767.1022,63599.0,1096.0,395.1176,4,1949.2
63600.0,1948.55,1951.0,1948.0,1950.67,751.4189,63659.0,991.0,406.1318,4,1949.43
63660.0,1950.68,1951.19,1950.29,1950.43,782.565,63719.0,901.0,397.9683,4,1949.86
63720.0,1950.43,1950.43,1948.2,1949.19,722.3489,63779.0,904.0,285.0148,4,1951.3
63780.0,1949.2,1950.2,1948.69,1949.43,691.1024,63839.0,732.0,480.2378,4,1954.03
63840.0,1949.43,1950.19,1949.2,1949.87,409.1719,63899.0,547.0,211.4336,4,1952.54
63900.0,1949.86,1952.08,1949.6,1951.3,859.8557,63959.0,1073.0,388.7888,4,1950.84
63960.0,1951.3,1954.99,1951.3,1954.03,1196.9445,64019.0,2220.0,747.7554,4,1949.65
64020.0,1954.03,1956.04,1952.52,1952.53,2018.272,64079.0,2397.0,1262.6815,4,1946.97
64080.0,1952.54,1952.55,1950.84,1950.84,816.4962,64139.0,1013.0,244.3309,4,1946.21
64140.0,1950.84,1951.8,1949.64,1949.64,843.0286,64199.0,1084.0,294.4591,4,1945.88
64200.0,1949.65,1949.65,1946.74,1946.96,799.2185,64259.0,1237.0,362.9687,4,1947.09
64260.0,1946.97,1947.53,1945.87,1946.21,713.4463,64319.0,1006.0,322.3328,4,1946.47
64320.0,1946.21,1946.71,1945.0,1945.87,943.5102,64379.0,1072.0,462.2253,4,1946.01
64380.0,1945.88,1947.1,1945.87,1947.1,653.0734,64439.0,627.0,387.5698,4,1945.46
64440.0,1947.09,1948.36,1946.46,1946.46,326.0253,64499.0,594.0,125.4173,4,1946.2
64500.0,1946.47,1946.56,1944.16,1946.02,853.4076,64559.0,1058.0,430.8436,4,1946.68
64560.0,1946.01,1946.02,1944.62,1945.46,578.4761,64619.0,767.0,213.1113,4,1946.42
64620.0,1945.46,1946.2,1945.14,1946.2,290.7867,64679.0,507.0,134.9752,4,1949.54
64680.0,1946.2,1946.68,1945.49,1946.68,391.7367,64739.0,637.0,222.7658,4,1950.87
64740.0,1946.68,1947.55,1946.38,1946.41,392.0675,64799.0,622.0,181.1442,4,1951.34
64800.0,1946.42,1949.65,1946.41,1949.53,1034.6269,64859.0,1016.0,609.4036,4,1952.79
64860.0,1949.54,1951.72,1949.32,1950.88,581.8063,64919.0,791.0,328.1476,4,1950.45
64920.0,1950.87,1951.9,1950.87,1951.35,586.3459,64979.0,726.0,269.9425,4,1950.62
64980.0,1951.34,1953.84,1951.34,1952.8,660.2709,65039.0,957.0,462.4735,4,1948.73
65040.0,1952.79,1952.99,1950.44,1950.44,437.8045,65099.0,579.0,147.531,4,1946.68
65100.0,1950.45,1950.67,1950.2,1950.61,468.166,65159.0,586.0,241.1904,4,1945.0
65160.0,1950.62,1950.62,1948.26,1948.72,648.2394,65219.0,784.0,98.698,4,1942.83
65220.0,1948.73,1948.73,1946.66,1946.68,462.2024,65279.0,766.0,147.4328,4,1940.73
65280.0,1946.68,1946.69,1945.0,1945.0,304.4609,65339.0,552.0,78.7936,4,1943.98
65340.0,1945.0,1945.01,1941.7,1942.83,1507.8804,65399.0,1840.0,702.3446,4,1944.3
65400.0,1942.83,1943.15,1940.05,1940.73,825.0248,65459.0,1185.0,237.3902,4,1944.51
65460.0,1940.73,1943.99,1940.73,1943.98,281.3445,65519.0,611.0,158.0874,4,1943.02
65520.0,1943.98,1944.59,1943.43,1944.31,426.7389,65579.0,610.0,231.9703,4,1943.85
65580.0,1944.3,1944.51,1943.75,1944.5,197.7896,65639.0,405.0,72.4283,4,1944.36
65640.0,1944.51,1944.51,1943.02,1943.03,344.8429,65699.0,465.0,118.1502,4,1943.46
65700.0,1943.02,1944.52,1943.02,1943.84,545.6069,65759.0,654.0,259.6056,4,1944.99
65760.0,1943.85,1944.37,1943.73,1944.37,302.4317,65819.0,450.0,211.3508,4,1943.71
65820.0,1944.36,1944.86,1943.46,1943.46,241.3527,65879.0,442.0,126.3539,4,1944.37
65880.0,1943.46,1945.0,1943.46,1945.0,167.4935,65939.0,370.0,132.6351,4,1944.88
65940.0,1944.99,1945.0,1943.66,1943.71,260.8289,65999.0,441.0,95.3015,4,1943.51
66000.0,1943.71,1945.0,1943.66,1944.38,441.9691,66059.0,495.0,193.8445,4,1944.15
66060.0,1944.37,1944.89,1943.66,1944.89,408.494,66119.0,481.0,219.1575,4,1943.23
66120.0,1944.88,1945.0,1943.5,1943.51,380.3403,66179.0,487.0,164.565,4,1944.79
66180.0,1943.51,1944.16,1943.5,1944.15,694.1284,66239.0,327.0,638.8843,4,1948.99
66240.0,1944.15,1944.31,1943.22,1943.22,208.2662,66299.0,320.0,52.199,4,1951.09
66300.0,1943.23,1944.8,1943.0,1944.79,348.5373,66359.0,482.0,146.3107,4,1953.01
66360.0,1944.79,1949.17,1944.79,1949.0,894.0998,66419.0,1489.0,481.9791,4,1951.75
66420.0,1948.99,1951.6,1948.96,1951.09,1172.0574,66479.0,1715.0,653.8594,4,1954.35
66480.0,1951.09,1954.51,1951.08,1953.0,906.3306,66539.0,1491.0,460.3155,4,1951.36
66540.0,1953.01,1953.01,1951.75,1951.75,677.3953,66599.0,615.0,356.0408,4,1951.13
66600.0,1951.75,1954.39,1951.75,1954.35,349.9056,66659.0,650.0,162.0666,4,1950.88
66660.0,1954.35,1955.6,1951.36,1951.36,722.5368,66719.0,1124.0,322.544,4,1949.57
66720.0,1951.36,1951.54,1950.4,1951.12,362.4747,66779.0,611.0,183.841,4,1950.19
66780.0,1951.13,1951.16,1949.61,1950.88,393.452,66839.0,636.0,187.4908,4,1948.64
66840.0,1950.88,1950.89,1949.56,1949.56,207.4416,66899.0,352.0,83.0245,4,1948.35
66900.0,1949.57,1950.2,1949.03,1950.19,314.6851,66959.0,504.0,226.2012,4,1946.4
66960.0,1950.19,1950.2,1948.23,1948.65,330.3281,67019.0,479.0,43.5247,4,1945.6
67020.0,1948.64,1949.08,1948.24,1948.34,319.8292,67079.0,443.0,172.4581,4,1946.72
67080.0,1948.35,1948.39,1946.4,1946.41,533.2372,67139.0,750.0,148.3383,4,1948.79
67140.0,1946.4,1946.41,1945.6,1945.6,285.4696,67199.0,440.0,104.8745,4,1949.96
67200.0,1945.6,1946.98,1945.6,1946.72,269.7354,67259.0,403.0,156.4724,4,1949.13
67260.0,1946.72,1948.8,1946.71,1948.8,216.0907,67319.0,489.0,121.0559,4,1948.21
67320.0,1948.79,1950.0,1948.79,1949.95,681.7441,67379.0,874.0,381.1369,4,1950.22
67380.0,1949.96,1950.13,1949.12,1949.12,268.6758,67439.0,431.0,60.2875,4,1950.21
67440.0,1949.13,1949.13,1948.2,1948.2,129.0482,67499.0,253.0,35.0926,4,1948.28
